timestamp,magCalib,accCalib,gyrCalib,sysCalib,accX,accY,accZ,gyrX,gyrY,gyrZ
0.2941799163818359,2,3,3,3,-9.539999999999999,-0.74,2.29,0.01,0.03,-0.14
0.3041801452636719,2,3,3,3,-9.5,-0.77,2.34,0.01,0.03,-0.14
0.3141801357269287,2,3,3,3,-9.470000000000001,-0.8,2.33,0.12,0.17,-0.07000000000000001
0.3241801261901855,2,3,3,3,-9.529999999999999,-0.79,2.42,0.12,0.1,-0.04
0.3341801166534424,2,3,3,3,-9.49,-0.82,2.24,0.08,0.06,-0.04
0.3441801071166992,2,3,3,3,-9.51,-0.82,2.31,0.09,-0.03,-0.02
0.3541800975799561,2,3,3,3,-9.5,-0.8100000000000001,2.4,0.09,-0.03,-0.02
0.3641800880432129,2,3,3,3,-9.51,-0.8,2.42,0.07000000000000001,-0.11,-0.01
0.3741800785064697,2,3,3,3,-9.539999999999999,-0.83,2.29,0.16,-0.12,0
0.3841800689697266,2,3,3,3,-9.56,-0.85,2.21,0.35,-0.25,0.03
0.3941800594329834,2,3,3,3,-9.57,-0.78,2.22,0.37,-0.39,0.03
0.4041800498962402,2,3,3,3,-9.5,-0.79,2.27,0.37,-0.39,0.03
0.4141800403594971,2,3,3,3,-9.460000000000001,-0.8,2.23,0.27,-0.37,0.03
0.4241800308227539,2,3,3,3,-9.51,-0.8100000000000001,2.32,0.28,-0.18,0.08
0.4341800212860107,2,3,3,3,-9.51,-0.78,2.24,0.19,-0.18,0.1
0.4441800117492676,2,3,3,3,-9.5,-0.79,2.25,0.28,-0.14,0.09
0.4541800022125244,2,3,3,3,-9.5,-0.78,2.41,0.28,-0.14,0.09
0.4641799926757812,2,3,3,3,-9.5,-0.8100000000000001,2.37,0.11,-0.01,0.05
0.4741799831390381,2,3,3,3,-9.550000000000001,-0.79,2.38,0.1,-0.01,0.05
0.4841799736022949,2,3,3,3,-9.59,-0.76,2.31,0.03,-0.08,0.01
0.4941799640655518,2,3,3,3,-9.529999999999999,-0.76,2.28,0.07000000000000001,-0.12,-0.02
0.5041799545288086,2,3,3,3,-9.550000000000001,-0.76,2.36,0.07000000000000001,-0.12,-0.02
0.5141799449920654,2,3,3,3,-9.56,-0.76,2.41,0.23,-0.17,-0.04
0.5241799354553223,2,3,3,3,-9.52,-0.8,2.4,0.16,-0.34,-0.05
0.5341799259185791,2,3,3,3,-9.48,-0.82,2.24,0.2,-0.25,0
0.5441799163818359,2,3,3,3,-9.5,-0.8,2.3,0.28,-0.32,-0.01
0.5541801452636719,2,3,3,3,-9.48,-0.79,2.37,0.28,-0.32,-0.01
0.5641801357269287,2,3,3,3,-9.44,-0.86,2.49,0.18,-0.31,0
0.5741801261901855,2,3,3,3,-9.52,-0.8100000000000001,2.51,0.15,-0.23,-0.01
0.5841801166534424,2,3,3,3,-9.5,-0.83,2.32,0.05,-0.1,0.03
0.5941801071166992,2,3,3,3,-9.51,-0.8100000000000001,2.34,0.05,-0.1,0.03
0.6041800975799561,2,3,3,3,-9.56,-0.77,2.45,0.21,-0.21,-0.01
0.6141800880432129,2,3,3,3,-9.49,-0.79,2.36,0.12,-0.32,-0.03
0.6241800785064697,2,3,3,3,-9.460000000000001,-0.78,2.33,0.05,-0.2,-0.09
0.6341800689697266,2,3,3,3,-9.52,-0.8,2.3,0.09,-0.09,-0.13
0.6441800594329834,2,3,3,3,-9.52,-0.82,2.36,0.18,-0.04,-0.19
0.6541800498962402,2,3,3,3,-9.57,-0.83,2.43,0.22,-0.03,-0.15
0.6641800403594971,2,3,3,3,-9.59,-0.84,2.51,0.29,-0.17,-0.15
0.6741800308227539,2,3,3,3,-9.51,-0.79,2.45,0.2,-0.31,-0.17
0.6841800212860107,2,3,3,3,-9.44,-0.73,2.38,0.13,-0.21,-0.16
0.6941800117492676,2,3,3,3,-9.470000000000001,-0.73,2.42,0.22,-0.11,-0.13
0.7041800022125244,2,3,3,3,-9.449999999999999,-0.75,2.43,0.18,-0.22,-0.15
0.7141799926757812,2,3,3,3,-9.449999999999999,-0.75,2.42,0.07000000000000001,-0.22,-0.13
0.7241799831390381,2,3,3,3,-9.470000000000001,-0.8100000000000001,2.39,0.13,-0.15,-0.17
0.7341799736022949,2,3,3,3,-9.48,-0.84,2.28,0.08,-0.08,-0.16
0.7441799640655518,2,3,3,3,-9.460000000000001,-0.87,2.28,0,0.01,-0.16
0.7541799545288086,2,3,3,3,-9.48,-0.84,2.34,0.05,0.13,-0.14
0.7641799449920654,2,3,3,3,-9.51,-0.83,2.4,0.16,0.12,-0.13
0.7741799354553223,2,3,3,3,-9.52,-0.82,2.48,0.24,0.08,-0.12
0.7841799259185791,2,3,3,3,-9.529999999999999,-0.8,2.4,0.33,0.02,-0.11
0.7941799163818359,2,3,3,3,-9.5,-0.73,2.51,0.35,-0.03,-0.09
0.8041801452636719,2,3,3,3,-9.48,-0.74,2.46,0.2,-0.04,-0.08
0.8141801357269287,2,3,3,3,-9.48,-0.73,2.43,0.04,0.03,-0.08
0.8241801261901855,2,3,3,3,-9.470000000000001,-0.71,2.46,0.02,0.09,-0.08
0.8341801166534424,2,3,3,3,-9.460000000000001,-0.6899999999999999,2.34,0.03,0.21,-0.04
0.8441801071166992,2,3,3,3,-9.470000000000001,-0.6899999999999999,2.4,0.03,0.24,-0.03
0.8541800975799561,2,3,3,3,-9.449999999999999,-0.6899999999999999,2.4,-0.01,0.24,0.02
0.8641800880432129,2,3,3,3,-9.449999999999999,-0.7,2.47,0.01,0.28,-0.01
0.8741800785064697,2,3,3,3,-9.470000000000001,-0.75,2.46,-0.03,0.3,-0.07000000000000001
0.8841800689697266,2,3,3,3,-9.49,-0.77,2.34,-0.1,0.27,-0.08
0.8941800594329834,2,3,3,3,-9.52,-0.8,2.34,-0.13,0.33,-0.1
0.9041800498962402,2,3,3,3,-9.5,-0.84,2.4,-0.07000000000000001,0.32,-0.1
0.9141800403594971,2,3,3,3,-9.5,-0.84,2.39,-0.03,0.31,-0.13
0.9241800308227539,2,3,3,3,-9.49,-0.82,2.42,-0.04,0.35,-0.1
0.9341800212860107,2,3,3,3,-9.51,-0.8100000000000001,2.31,0.04,0.44,-0.08
0.9451799392700195,2,3,3,3,-9.49,-0.74,2.5,0.28,0.41,-0.04
0.9541800022125244,2,3,3,3,-9.43,-0.74,2.45,0.38,0.29,-0.01
0.9651799201965332,2,3,3,3,-9.4,-0.73,2.41,0.23,0.23,-0.02
0.97517991065979,2,3,3,3,-9.42,-0.73,2.46,0.26,0.3,-0.04
0.985180139541626,2,3,3,3,-9.460000000000001,-0.71,2.32,0.35,0.35,-0.06
0.9951801300048828,2,3,3,3,-9.470000000000001,-0.72,2.35,0.32,0.32,-0.05
1.00518012046814,2,3,3,3,-9.51,-0.73,2.39,0.22,0.32,-0.06
1.015180110931396,2,3,3,3,-9.529999999999999,-0.71,2.42,0.22,0.3,-0.05
1.025180101394653,2,3,3,3,-9.52,-0.74,2.38,0.2,0.36,-0.07000000000000001
1.03518009185791,2,3,3,3,-9.529999999999999,-0.73,2.34,0.26,0.36,-0.03
1.045180082321167,2,3,3,3,-9.5,-0.73,2.37,0.19,0.23,-0.05
1.055180072784424,2,3,3,3,-9.51,-0.75,2.44,0.2,0.15,-0.06
1.065180063247681,2,3,3,3,-9.51,-0.77,2.46,0.13,0.07000000000000001,-0.04
1.075180053710938,2,3,3,3,-9.49,-0.78,2.42,0.06,0.1,-0.01
1.085180044174194,2,3,3,3,-9.460000000000001,-0.8,2.27,0,0.15,0.01
1.095180034637451,2,3,3,3,-9.48,-0.77,2.37,0.11,0.13,0.03
1.105180025100708,2,3,3,3,-9.470000000000001,-0.76,2.39,0.11,0.06,0.05
1.115180015563965,2,3,3,3,-9.49,-0.77,2.39,0.05,0.1,0.07000000000000001
1.125180006027222,2,3,3,3,-9.470000000000001,-0.76,2.39,0.02,0.18,0.05
1.135179996490479,2,3,3,3,-9.52,-0.75,2.26,0.02,0.2,0.04
1.145179986953735,2,3,3,3,-9.550000000000001,-0.73,2.38,0.1,0.29,0.01
1.155179977416992,2,3,3,3,-9.539999999999999,-0.73,2.43,0.19,0.19,0.01
1.165179967880249,2,3,3,3,-9.52,-0.71,2.46,0.15,0.07000000000000001,0.02
1.175179958343506,2,3,3,3,-9.48,-0.74,2.34,0,0.06,0.04
1.185179948806763,2,3,3,3,-9.529999999999999,-0.73,2.22,-0.09,0.14,0.03
1.19517993927002,2,3,3,3,-9.539999999999999,-0.73,2.35,-0.09,0.08,0.01
1.205179929733276,2,3,3,3,-9.5,-0.74,2.36,-0.14,0.07000000000000001,-0.02
1.215179920196533,2,3,3,3,-9.51,-0.77,2.4,-0.23,0.1,-0.08
1.22517991065979,2,3,3,3,-9.51,-0.77,2.4,-0.23,0.16,-0.11
1.235180139541626,2,3,3,3,-9.48,-0.77,2.3,-0.24,0.21,-0.13
1.245180130004883,2,3,3,3,-9.49,-0.79,2.3,-0.2,0.27,-0.14
1.25518012046814,2,3,3,3,-9.51,-0.83,2.4,-0.23,0.28,-0.1
1.265180110931396,2,3,3,3,-9.51,-0.8100000000000001,2.38,-0.32,0.2,-0.1
1.275180101394653,2,3,3,3,-9.529999999999999,-0.8100000000000001,2.35,-0.37,0.17,-0.08
1.28518009185791,2,3,3,3,-9.550000000000001,-0.82,2.34,-0.23,0.09,-0.07000000000000001
1.295180082321167,2,3,3,3,-9.49,-0.79,2.4,-0.09,0.03,-0.04
1.305180072784424,2,3,3,3,-9.48,-0.8,2.35,-0.06,0.06,-0.07000000000000001
1.315180063247681,2,3,3,3,-9.460000000000001,-0.8,2.38,-0.12,0.13,-0.06
1.325180053710938,2,3,3,3,-9.470000000000001,-0.83,2.32,-0.07000000000000001,0.13,-0.09
1.335180044174194,2,3,3,3,-9.51,-0.8,2.26,-0.11,0.13,-0.11
1.345180034637451,2,3,3,3,-9.56,-0.78,2.29,-0.05,0.13,-0.09
1.355180025100708,2,3,3,3,-9.529999999999999,-0.8,2.37,-0.01,0.09,-0.09
1.365180015563965,2,3,3,3,-9.58,-0.8,2.44,0.04,0.07000000000000001,-0.1
1.375180006027222,2,3,3,3,-9.539999999999999,-0.8100000000000001,2.38,0.02,-0.01,-0.07000000000000001
1.385179996490479,2,3,3,3,-9.52,-0.85,2.27,-0.01,0.01,-0.11
1.395179986953735,2,3,3,3,-9.51,-0.82,2.28,0.02,-0.03,-0.1
1.405179977416992,2,3,3,3,-9.470000000000001,-0.84,2.3,-0.04,0,-0.09
1.415179967880249,2,3,3,3,-9.470000000000001,-0.82,2.36,-0.05,0.03,-0.03
1.425179958343506,2,3,3,3,-9.49,-0.86,2.32,-0.05,0,-0.03
1.435179948806763,2,3,3,3,-9.52,-0.84,2.24,-0.01,0.04,-0.01
1.44517993927002,2,3,3,3,-9.52,-0.84,2.31,0.05,0.08,0.02
1.455179929733276,2,3,3,3,-9.539999999999999,-0.82,2.35,0.11,-0.06,0
1.465179920196533,2,3,3,3,-9.550000000000001,-0.78,2.4,0.27,-0.22,0
1.47517991065979,2,3,3,3,-9.52,-0.8100000000000001,2.3,0.27,-0.36,-0.03
1.485180139541626,2,3,3,3,-9.52,-0.84,2.27,0.23,-0.32,-0.01
1.495180130004883,2,3,3,3,-9.539999999999999,-0.84,2.34,0.26,-0.23,-0.06
1.50518012046814,2,3,3,3,-9.460000000000001,-0.86,2.29,0.23,-0.16,-0.07000000000000001
1.515180110931396,2,3,3,3,-9.49,-0.9,2.32,0.11,0.02,-0.07000000000000001
1.525180101394653,2,3,3,3,-9.5,-0.93,2.28,0.12,0.02,-0.05
1.53518009185791,2,3,3,3,-9.49,-0.91,2.17,0.03,-0.08,-0.02
1.545180082321167,2,3,3,3,-9.5,-0.89,2.15,0.02,-0.01,-0.01
1.555180072784424,2,3,3,3,-9.52,-0.87,2.24,0.16,0,0.02
1.565180063247681,2,3,3,3,-9.52,-0.87,2.3,0.31,-0.01,0.06
1.575180053710938,2,3,3,3,-9.49,-0.87,2.31,0.33,-0.08,0.05
1.585180044174194,2,3,3,3,-9.48,-0.9,2.19,0.3,-0.01,0.07000000000000001
1.595180034637451,2,3,3,3,-9.49,-0.88,2.2,0.33,0.06,0.08
1.605180025100708,2,3,3,3,-9.48,-0.9,2.3,0.37,0.08,0.1
1.615180015563965,2,3,3,3,-9.49,-0.92,2.28,0.34,0.01,0.14
1.625180006027222,2,3,3,3,-9.49,-0.9,2.3,0.4,0.03,0.18
1.635179996490479,2,3,3,3,-9.529999999999999,-0.87,2.17,0.55,0.05,0.23
1.645179986953735,2,3,3,3,-9.550000000000001,-0.75,2.22,0.7,0.05,0.28
1.655179977416992,2,3,3,3,-9.550000000000001,-0.76,2.37,0.87,-0.08,0.38
1.665179967880249,2,3,3,3,-9.470000000000001,-0.6899999999999999,2.39,0.87,-0.25,0.41
1.675179958343506,2,3,3,3,-9.48,-0.66,2.42,0.88,-0.3,0.42
1.685179948806763,2,3,3,3,-9.44,-0.63,2.3,0.9399999999999999,-0.32,0.43
1.69517993927002,2,3,3,3,-9.44,-0.62,2.36,0.79,-0.36,0.42
1.705179929733276,2,3,3,3,-9.49,-0.64,2.43,0.66,-0.28,0.39
1.715179920196533,2,3,3,3,-9.539999999999999,-0.65,2.43,0.5600000000000001,-0.24,0.35
1.72517991065979,2,3,3,3,-9.529999999999999,-0.64,2.43,0.49,-0.17,0.28
1.735180139541626,2,3,3,3,-9.539999999999999,-0.66,2.32,0.43,-0.11,0.17
1.745180130004883,2,3,3,3,-9.539999999999999,-0.6899999999999999,2.37,0.38,-0.06,0.07000000000000001
1.75518012046814,2,3,3,3,-9.539999999999999,-0.74,2.39,0.4,0.01,-0.05
1.765180110931396,2,3,3,3,-9.529999999999999,-0.79,2.47,0.39,0.03,-0.13
1.775180101394653,2,3,3,3,-9.51,-0.84,2.48,0.4,0.1,-0.15
1.78518009185791,2,3,3,3,-9.56,-0.89,2.3,0.33,0.19,-0.14
1.795180082321167,2,3,3,3,-9.59,-0.93,2.35,0.18,0.16,-0.1
1.805180072784424,2,3,3,3,-9.550000000000001,-0.91,2.31,0.13,0.08,-0.12
1.815180063247681,2,3,3,3,-9.529999999999999,-0.85,2.3,0.07000000000000001,0.15,-0.13
1.825180053710938,2,3,3,3,-9.56,-0.84,2.31,0.24,0.25,-0.16
1.835180044174194,2,3,3,3,-9.550000000000001,-0.8100000000000001,2.24,0.37,0.27,-0.21
1.845180034637451,2,3,3,3,-9.51,-0.78,2.3,0.29,0.21,-0.24
1.855180025100708,2,3,3,3,-9.49,-0.82,2.5,0.28,0.28,-0.29
1.865180015563965,2,3,3,3,-9.49,-0.82,2.59,0.32,0.25,-0.3
1.875180006027222,2,3,3,3,-9.460000000000001,-0.78,2.5,0.16,0.06,-0.26
1.885179996490479,2,3,3,3,-9.449999999999999,-0.8100000000000001,2.25,-0.09,0.06,-0.24
1.895179986953735,2,3,3,3,-9.49,-0.74,2.28,-0.13,0.2,-0.15
1.906180143356323,2,3,3,3,-9.56,-0.71,2.34,-0.01,0.37,-0.09
1.915179967880249,2,3,3,3,-9.56,-0.66,2.45,0.21,0.37,-0.09
1.925179958343506,2,3,3,3,-9.52,-0.6899999999999999,2.42,0.21,0.32,-0.09
1.936180114746094,2,3,3,3,-9.52,-0.73,2.36,0.22,0.32,-0.17
1.94517993927002,2,3,3,3,-9.460000000000001,-0.78,2.4,0.18,0.24,-0.23
1.955179929733276,2,3,3,3,-9.470000000000001,-0.8100000000000001,2.46,0.04,0.24,-0.22
1.966180086135864,2,3,3,3,-9.49,-0.85,2.38,-0.2,0.23,-0.24
1.97517991065979,2,3,3,3,-9.539999999999999,-0.92,2.19,-0.42,0.26,-0.2
1.985180139541626,2,3,3,3,-9.550000000000001,-0.9,2.1,-0.39,0.32,-0.17
1.996180057525635,2,3,3,3,-9.57,-0.93,2.15,-0.28,0.4,-0.16
2.006180047988892,2,3,3,3,-9.57,-0.93,2.21,-0.21,0.37,-0.19
2.016180038452148,2,3,3,3,-9.57,-0.9399999999999999,2.26,-0.12,0.37,-0.22
2.026180028915405,2,3,3,3,-9.550000000000001,-0.93,2.3,0.12,0.29,-0.23
2.036180019378662,2,3,3,3,-9.550000000000001,-0.91,2.3,0.4,0.22,-0.23
2.046180009841919,2,3,3,3,-9.49,-0.91,2.33,0.41,0.03,-0.18
2.056180000305176,2,3,3,3,-9.49,-0.91,2.31,0.19,-0.04,-0.16
2.066179990768433,2,3,3,3,-9.48,-0.91,2.3,-0.01,0.02,-0.13
2.076179981231689,2,3,3,3,-9.52,-0.9,2.32,0,0.11,-0.14
2.086179971694946,2,3,3,3,-9.51,-0.87,2.08,0.01,0.08,-0.14
2.096179962158203,2,3,3,3,-9.51,-0.85,2.18,-0.03,0.16,-0.14
2.10617995262146,2,3,3,3,-9.52,-0.86,2.3,0.05,0.16,-0.14
2.116179943084717,2,3,3,3,-9.52,-0.84,2.32,0.16,0.1,-0.12
2.126179933547974,2,3,3,3,-9.470000000000001,-0.85,2.36,0.23,0,-0.03
2.13617992401123,2,3,3,3,-9.470000000000001,-0.87,2.21,0.09,-0.14,-0.01
2.146179914474487,2,3,3,3,-9.460000000000001,-0.89,2.27,0.02,-0.08,-0.02
2.156180143356323,2,3,3,3,-9.52,-0.88,2.33,-0.09,0.06,0.04
2.16618013381958,2,3,3,3,-9.529999999999999,-0.87,2.26,-0.13,0.11,0.06
2.176180124282837,2,3,3,3,-9.539999999999999,-0.89,2.26,-0.27,0.24,0.07000000000000001
2.186180114746094,2,3,3,3,-9.59,-0.84,2.2,-0.14,0.2,0.06
2.196180105209351,2,3,3,3,-9.57,-0.8,2.24,-0.05,0.11,0.05
2.206180095672607,2,3,3,3,-9.58,-0.84,2.35,-0.05,0.06,0.04
2.216180086135864,2,3,3,3,-9.56,-0.84,2.41,0.02,-0.12,0.07000000000000001
2.226180076599121,2,3,3,3,-9.52,-0.84,2.38,-0.09,-0.29,0.04
2.236180067062378,2,3,3,3,-9.49,-0.89,2.19,-0.24,-0.32,0.02
2.246180057525635,2,3,3,3,-9.52,-0.9,2.26,-0.28,-0.17,0.01
2.256180047988892,2,3,3,3,-9.51,-0.92,2.26,-0.34,-0.05,-0.04
2.266180038452148,2,3,3,3,-9.48,-0.87,2.23,-0.41,0.13,-0.09
2.276180028915405,2,3,3,3,-9.539999999999999,-0.9,2.25,-0.37,0.21,-0.08
2.286180019378662,2,3,3,3,-9.57,-0.88,2.19,-0.27,0.15,-0.11
2.296180009841919,2,3,3,3,-9.56,-0.86,2.24,-0.17,0.01,-0.1
2.306180000305176,2,3,3,3,-9.5,-0.85,2.26,-0.2,-0.09,-0.07000000000000001
2.316179990768433,2,3,3,3,-9.550000000000001,-0.85,2.43,-0.15,-0.05,-0.06
2.326179981231689,2,3,3,3,-9.49,-0.84,2.42,-0.05,-0.13,-0.1
2.336179971694946,2,3,3,3,-9.48,-0.91,2.23,-0.15,-0.05,-0.16
2.346179962158203,2,3,3,3,-9.529999999999999,-0.91,2.17,-0.31,0.14,-0.19
2.35617995262146,2,3,3,3,-9.59,-0.87,2.27,-0.35,0.25,-0.21
2.366179943084717,2,3,3,3,-9.57,-0.86,2.24,-0.3,0.25,-0.2
2.376179933547974,2,3,3,3,-9.52,-0.89,2.29,-0.32,0.2,-0.19
2.38617992401123,2,3,3,3,-9.470000000000001,-0.87,2.25,-0.22,0.23,-0.18
2.396179914474487,2,3,3,3,-9.460000000000001,-0.87,2.35,-0.19,0.12,-0.11
2.406180143356323,2,3,3,3,-9.44,-0.9,2.3,-0.31,0.04,-0.1
2.41618013381958,2,3,3,3,-9.48,-0.91,2.25,-0.47,0,-0.03
2.426180124282837,2,3,3,3,-9.56,-0.87,2.2,-0.42,0.01,-0.04
2.436180114746094,2,3,3,3,-9.56,-0.88,2.15,-0.42,0,0.01
2.446180105209351,2,3,3,3,-9.6,-0.89,2.21,-0.37,0.02,0.06
2.456180095672607,2,3,3,3,-9.57,-0.88,2.28,-0.37,-0.03,0.06
2.466180086135864,2,3,3,3,-9.460000000000001,-0.89,2.35,-0.36,-0.09,0.08
2.476180076599121,2,3,3,3,-9.44,-0.92,2.37,-0.35,-0.01,0.11
2.486180067062378,2,3,3,3,-9.470000000000001,-0.92,2.28,-0.31,0.01,0.12
2.496180057525635,2,3,3,3,-9.449999999999999,-0.93,2.24,-0.35,-0.02,0.16
2.506180047988892,2,3,3,3,-9.51,-0.9399999999999999,2.28,-0.37,-0.05,0.2
2.516180038452148,2,3,3,3,-9.539999999999999,-0.95,2.3,-0.33,-0.01,0.2
2.526180028915405,2,3,3,3,-9.56,-0.9399999999999999,2.34,-0.27,-0.06,0.2
2.536180019378662,2,3,3,3,-9.539999999999999,-0.93,2.21,-0.19,-0.17,0.2
2.546180009841919,2,3,3,3,-9.529999999999999,-0.89,2.29,-0.1,-0.17,0.19
2.556180000305176,2,3,3,3,-9.51,-0.88,2.3,-0.02,-0.21,0.21
2.566179990768433,2,3,3,3,-9.48,-0.86,2.33,-0.06,-0.29,0.21
2.576179981231689,2,3,3,3,-9.529999999999999,-0.83,2.34,0,-0.21,0.21
2.586179971694946,2,3,3,3,-9.550000000000001,-0.83,2.3,0.03,-0.23,0.21
2.596179962158203,2,3,3,3,-9.539999999999999,-0.84,2.33,0.01,-0.3,0.17
2.60617995262146,2,3,3,3,-9.52,-0.87,2.35,-0.12,-0.37,0.14
2.616179943084717,2,3,3,3,-9.550000000000001,-0.95,2.43,-0.2,-0.36,0.12
2.626179933547974,2,3,3,3,-9.529999999999999,-0.97,2.35,-0.26,-0.33,0.13
2.63617992401123,2,3,3,3,-9.51,-0.97,2.18,-0.32,-0.36,0.16
2.646179914474487,2,3,3,3,-9.51,-0.97,2.22,-0.32,-0.29,0.19
2.656180143356323,2,3,3,3,-9.539999999999999,-0.95,2.26,-0.27,-0.27,0.21
2.66618013381958,2,3,3,3,-9.56,-0.91,2.29,-0.17,-0.24,0.2
2.676180124282837,2,3,3,3,-9.52,-0.89,2.38,0.03,-0.25,0.28
2.686180114746094,2,3,3,3,-9.51,-0.87,2.29,0.07000000000000001,-0.29,0.23
2.696180105209351,2,3,3,3,-9.51,-0.85,2.42,0.11,-0.29,0.17
2.706180095672607,2,3,3,3,-9.49,-0.83,2.4,0.06,-0.34,0.14
2.716180086135864,2,3,3,3,-9.48,-0.82,2.4,-0.02,-0.26,0.11
2.726180076599121,2,3,3,3,-9.51,-0.84,2.43,-0.05,-0.16,0.09
2.736180067062378,2,3,3,3,-9.529999999999999,-0.84,2.25,-0.16,-0.11,0.04
2.746180057525635,2,3,3,3,-9.56,-0.84,2.35,-0.13,-0.04,0.04
2.756180047988892,2,3,3,3,-9.539999999999999,-0.84,2.37,-0.13,0,0.05
2.766180038452148,2,3,3,3,-9.52,-0.86,2.41,-0.12,0.01,0.03
2.776180028915405,2,3,3,3,-9.5,-0.87,2.42,-0.01,0,0.01
2.786180019378662,2,3,3,3,-9.49,-0.87,2.33,-0.02,-0.08,0.01
2.796180009841919,2,3,3,3,-9.5,-0.89,2.32,0.06,-0.09,-0.01
2.806180000305176,2,3,3,3,-9.48,-0.87,2.38,0.21,-0.1,0.02
2.816179990768433,2,3,3,3,-9.49,-0.91,2.41,0.15,-0.16,0.03
2.826179981231689,2,3,3,3,-9.49,-0.9,2.4,0.18,-0.12,0.04
2.836179971694946,2,3,3,3,-9.470000000000001,-0.91,2.24,0.1,-0.11,0.05
2.846179962158203,2,3,3,3,-9.52,-0.89,2.3,0.07000000000000001,-0.09,0.06
2.85617995262146,2,3,3,3,-9.529999999999999,-0.84,2.37,0.21,-0.05,0.12
2.866179943084717,2,3,3,3,-9.51,-0.86,2.35,0.27,-0.07000000000000001,0.13
2.876179933547974,2,3,3,3,-9.51,-0.85,2.37,0.29,-0.08,0.14
2.88617992401123,2,3,3,3,-9.51,-0.79,2.28,0.33,-0.1,0.11
2.896179914474487,2,3,3,3,-9.51,-0.79,2.34,0.32,-0.08,0.12
2.906180143356323,2,3,3,3,-9.5,-0.78,2.38,0.33,0,0.11
2.91618013381958,2,3,3,3,-9.51,-0.75,2.46,0.31,0.03,0.08
2.926180124282837,2,3,3,3,-9.51,-0.76,2.49,0.38,0.07000000000000001,0.1
