timestamp,magCalib,accCalib,gyrCalib,sysCalib,accX,accY,accZ,gyrX,gyrY,gyrZ
-0.1431958675384521,2,3,3,1,-9.42,1.94,0.05,1.01,0.63,1.02
-0.1231958866119385,2,3,3,1,-9.51,2,0.05,0.98,1.02,1.06
-0.1031959056854248,2,3,3,1,-10.36,2.42,-0.4,0.98,1.04,0.93
-0.08319592475891113,2,3,3,1,-9.630000000000001,2.75,0.07000000000000001,1.06,-0.8100000000000001,-0.59
-0.06319594383239746,2,3,3,1,-9.19,2.62,-0.27,0.46,0.23,-0.79
-0.04319596290588379,2,3,3,1,-9.25,2.87,-0.54,0.5600000000000001,0.12,-0.31
-0.02319598197937012,2,3,3,1,-9.33,3.13,-0.45,0.59,-0.36,-0.05
-0.003196001052856445,2,3,3,1,-9.52,3.16,-0.44,0.33,-0.31,-0.09
0.01680397987365723,2,3,3,1,-9.369999999999999,3.14,-0.36,0.05,0.09,-0.07000000000000001
0.0368039608001709,2,3,3,2,-9.4,3.05,-0.4,-0.2,0.37,0.14
0.05680394172668457,2,3,3,2,-9.43,2.94,-0.45,-0.53,0.28,0.16
0.07680392265319824,2,3,3,2,-9.4,2.57,-0.25,-1.01,0.1,0.14
0.09780406951904297,2,3,3,2,-9.68,2.41,-0.24,-0.87,-0.08,0.14
0.1168041229248047,2,3,3,2,-9.58,2.2,-0.01,-0.5600000000000001,-0.3,0
0.1378040313720703,2,3,3,2,-9.44,2.15,0.04,-0.27,-0.07000000000000001,0.03
0.157804012298584,2,3,3,2,-9.57,2.19,-0.22,-0.06,0.25,0.18
0.1778039932250977,2,3,3,2,-9.69,2.22,-0.02,0.06,0.06,0.07000000000000001
0.1978039741516113,2,3,3,2,-9.56,2.15,-0.09,0.01,-0.2,-0.13
0.217803955078125,2,3,3,2,-9.58,2.15,-0.1,-0.02,-0.15,-0.24
0.2378039360046387,2,3,3,2,-9.67,2.25,-0.15,-0.06,-0.25,-0.41
0.2578039169311523,2,3,3,2,-9.390000000000001,2.53,-0.09,-0.14,-0.31,-0.65
0.2778041362762451,2,3,3,2,-9.390000000000001,2.65,-0.17,0.03,-0.12,-0.5600000000000001
0.2978041172027588,2,3,3,2,-9.41,2.84,-0.32,0.12,-0.17,-0.4
0.3178040981292725,2,3,3,2,-9.4,2.86,-0.36,0.13,-0.18,-0.32
0.3378040790557861,2,3,3,2,-9.359999999999999,2.81,-0.31,0.17,-0.11,-0.21
0.3578040599822998,2,3,3,2,-9.359999999999999,2.88,-0.41,0.24,0.03,-0.1
0.3778040409088135,2,3,3,2,-9.380000000000001,2.8,-0.23,0.13,-0.02,-0.01
0.3978040218353271,2,3,3,2,-9.42,2.74,-0.3,0.09,0.09,0.1
0.4178040027618408,2,3,3,2,-9.51,2.71,-0.3,0.1,0.12,0.2
0.4378039836883545,2,3,3,2,-9.529999999999999,2.68,-0.18,0.08,0,0.16
0.4578039646148682,2,3,3,2,-9.470000000000001,2.61,-0.26,-0.07000000000000001,0.04,0.14
0.4778039455413818,2,3,3,2,-9.4,2.55,-0.15,-0.16,0.09,0.19
0.4978039264678955,2,3,3,2,-9.5,2.58,-0.24,-0.33,-0.04,0.24
0.5178039073944092,2,3,3,2,-9.51,2.56,-0.06,-0.24,-0.07000000000000001,0.16
0.537804126739502,2,3,3,2,-9.52,2.53,-0.09,-0.14,-0.06,0.13
0.5578041076660156,2,3,3,2,-9.470000000000001,2.59,-0.15,0,-0.06,0.08
